,Ingredient,Price
458, Double Cocoa Vegan Fruit & Nut Bars 5x35g The Foodie... ,1.76
459, Toffee Flavour Vegan Fruit & Nut Bars 5x35g The Food... ,2.49
460, Dark Mint Crisp 100g Róisín's ,2.49
461, Milk Chocolate Honeycomb Crisp 100g Róisín's ,1.99
462, Raspberry Vegan Fruit & Nut Bars 5x35g The Foodie Ma... ,1.99
463, Toscano Extra Virgin Olive Oil 500ml Specially Selected ,2.49
464, Cart Wheels 220g Belmont ,6.99
465, Wheelies Bacon Flavour Maize Snacks 8 X 20g Tayto ,0.89
466, Chickatees Chicken Flavour Maize Snacks 8 X 17g Tayto ,2.50
467, Tuna Chunks In Spring Water 4x145g (4x102g Drained) ... ,2.50
468, Fruitblox Sweets 165g Dominion ,3.39
469, Corn Flakes 750g Harvest Morn ,0.99
470, Pink Himalayan Rock Salt 90g Specially Selected ,1.49
471, Rainbow Peppercorns 30g Specially Selected ,1.49
472, Smoked Mediterranean Sea Salt 45g Specially Selected ,1.49
473, Cookie Dough Flavour High Protein Bar 60g Harvest Morn ,1.49
474, Salted Caramel Flavour High Protein Bar 60g Harvest ... ,1.69
475, 5 Fibre Now Cinnamon Squares 120g Harvest Morn ,1.69
476, 5 Fibre Now Chocolate Orange Squares 120g Harvest Morn ,1.99
477, Belgian Milk Chocolate Salted Caramel. 90g Róisin's ,1.99
478, Belgian Dark Chocolate Valencia Orange 90g Róisin's ,1.99
479, Belgian Milk Chocolate Hazelnut 90g Róisins ,1.99
480, Mild Curry Powder 85g Stonemill ,1.99
481, Garam Masala 85g Stonemill ,0.89
482, Sweet Mandarin Segments 300g (175g Drained) Four Sea... ,0.89
483, Pizza Sauce Classic 300g Cucina ,0.99
484, Plum & Apple Chutney 300g Specially Selected ,1.29
485, Spray Light Sunflower Oil Cooking Spray 190ml Solesta ,1.59
486, Cooking Chopped Tomatoes (240g Drained) 400g Bunalun... ,1.79
487, Dairy Milk Chocolate Bar 4 Pack 4 X 27.2g Cadbury ,1.19
488, Hunky Dorys Variety Multipack Crisps 6 Pack 6 X 25g ... ,1.99
489, Salted Peanuts 400g Snackrite ,2.49
0, Organic  Lean Round Steak Mince 380g Butcher's ... ,3.69
1,  Free Range Whole Chicken 1500g Butcher's Selec... ,4.49
2,  Chicken Burgers 480g (4 Pack) Butcher's Selection ,2.99
3,  Turkey Burger Sweet & Spicy 400g Butcher's Sel... ,3.69
4,  Turkey Burger Mediterranean Style 400g Butcher... ,3.69
5, Smoked Bacon Medallions 400g Brannans ,2.49
6, Unsmoked Bacon Medallions 400g Brannans ,2.49
7, Unsmoked 6 Turkey Rashers 150g Brannans ,2.29
8,  Pork Belly Strips 500g Butcher's Selection ,2.99
9,  Bacon Loin Ribs 500g Butcher's Selection ,3.99
10,  Pork Steak With Cajun Style Marinade 625g Butc... ,4.99
11,  Pork Steak With Garlic And Herb Marinade 625g ... ,4.99
12, Gluten Free  Pork Sausages 227g Free From ,0.89
13,  Smoked Medium Ham Fillet 1.42kg Butcher's Sele... ,6.99
14, Family Recipe White Pudding 300g Specially Selected ,0.99
15, Traditional Recipe Black & White Puddings 260g Speci... ,1.45
16,  Extra Large Whole Chicken 2200g Butcher's Sele... ,5.49
17, 10 Back Bacon  Rashers Unsmoked 400g Brannans ,1.99
18, 10 Back Bacon  Rashers Smoked 400g Brannans ,1.99
19, 6 Turkey Sausages 240g Brannans ,2.29
20,  Pork Skinless Sausages 454g Brannans ,1.69
21,  Chicken Thigh Fillets 400g Butcher's Selection ,3.29
22, 2 X 5 Back Bacon  Rashers Smoked 200g Brannans ,2.85
23, 2 X 5 Back Bacon  Rashers Unsmoked 200g Brannans ,2.85
24,  Carvery Lamb Shoulder With Garlic & Rosemary M... ,11.99
25,  Chicken Wing Portions 800g Butcher's Selection ,2.39
26,  Centre Loin Lamb Chops 540g Butcher's Selection ,6.99
27,  Chicken Kievs With Cheese & Smoked Bacon 260g ... ,1.29
28,  Chicken Kiev With Garlic 260g Butcher's Selection ,1.29
29, 5 Thick Cut Back Bacon  Rashers Unsmoked 250g B... ,0.99
30, 5 Thick Cut Back Bacon  Rashers Smoked 250g Bra... ,0.99
31, Smoked Streaky  Rashers 250g Brannans ,0.99
32, Streaky  Rashers Unsmoked 250g Brannans ,0.99
33, 7 Bacon Medallions Unsmoked 200g Brannans ,1.35
34, 7 Bacon Medallions - Smoked 200g Brannans ,1.35
35,  Breaded Chicken Mini Fillets 360g Butcher's Se... ,2.49
36, Southern Fried Chicken Mini Fillets 360g Butcher's S... ,2.49
37,  Southern Fried Chicken Thighs & Drumsticks 850... ,3.49
38,  Chicken Kiev Supreme 350g Butcher's Selection ,3.79
39,  Breaded Chicken Goujons 700g Butcher's Selection ,3.89
40,  Southern Fried Chicken Goujons 700g Butcher's ... ,3.89
41,  Southern Fried Chicken Steaks 450g Butcher's S... ,2.69
42, 6 Turkey Rashers Smoked 150g Brannans ,2.29
43, 16  Pork Sausages 454g Brannans ,1.49
44, 16  Pork Sausages 454g Brannans ,1.39
45, 8  Pork Jumbo Sausages 454g Brannans ,1.49
46, 8  Pork Sausages 227g Brannans ,0.89
47, Black Pudding 200g Brannans ,0.47
48, White Pudding 200g Brannans ,0.47
49, 6  Pork Sausages Low Fat Brannans ,1.99
50, Hickory Smoked Streaky Rashers 200g Specially Selected ,1.99
51, 5 Unsmoked Back Rashers 200g Specially Selected ,1.99
52, 5 Beechwood Smoked Back Rashers 200g Specially Selected ,1.99
53, Hot And Spicy Chicken Mini Fillets 360g Butcher's Se... ,2.49
54,  Unsmoked Bacon Medallion Steaks 300g Butcher's... ,2.99
55,  Smoked Bacon Medallion Steaks 300g Butcher's S... ,2.99
56, Reduced Fat*  Beef Meatballs 349g Butcher's Sel... ,2.79
57,  Hot And Spicy Chicken Thigh Fillets 400g Butch... ,2.99
58,  Breaded Chicken Thigh Fillets 400g Butcher's S... ,2.99
59,  Breaded Chicken Goujons 270g Butcher's Selection ,1.99
60,  Southern Fried Chicken Goujons 270g Butcher's ... ,1.99
61,  Breaded Chicken Mini Fillets 500g Butcher's Se... ,3.39
62,  Southern Fried Chicken Mini Fillets 500g Butch... ,3.39
63,  Quick Cook Chicken Fillets 300g Butcher's Sele... ,3.49
64,  Quick Cook Chicken Fillets 300g Butcher's Sele... ,3.49
65,  Black Angus Lean Beef Steak Mince 5% Fat 454g ... ,3.49
66, Hickory Smoked Streaky Rashers 500g E (2 X 250g) Spe... ,3.99
67, 2 X 6 Unsmoked Back Rashers 500g (2 X 250g) Speciall... ,3.99
68,  Breaded Chicken Burgers 460g Butcher's Selection ,2.89
69,  Carvery Lamb Shoulder 1.4kg Butcher's Selection ,11.99
70,  Breaded Chicken Steaks 505g Butcher's Selection ,2.69
71,  Smoked Large Bacon Eye Loin Family Size 800g B... ,5.89
72,  12% Fat Pork Mince 830g Butcher's Select ,3.99
73,  Bacon Loin Ribs Applewood Smoked 500g Butchers... ,3.99
74, Crispy Smoked Bacon 50g Foley's ,1.99
75, Mccarthy's Of Kanturk Black Pudding 420g Specially S... ,1.99
76, Mccarthy's Of Kanturk White Pudding 420g Specially S... ,1.99
77, Buffalo Chicken Wings 585g Ribworld ,2.99
78, Sweet BBQ Chicken Wings 610g Ribworld ,2.99
79, 6 Chicken Rashers Smoked 150g Brannan's ,1.99
80, 6 Chicken Rashers Unsmoked 150g Brannan's ,1.99
81,  Slow Cooked Barbecue Pulled Pork With Apple Sa... ,2.99
82,  Unsmoked Bacon Eye Loin 500g Butchers Selection ,3.69
83,  Smoked Bacon Eye Loin 500g Butchers Selection ,3.69
84,  Chicken Breast Joint With Garlic & Rosemary St... ,4.99
85,  Chicken Breast Joint With Caramelised Onion & ... ,4.99
86,"  Part Boned Chicken Breast With Pesto, Red Pepp... ",4.29
87,  Chicken Breast Fillets With A Katsu Curry Styl... ,3.99
88,  Chicken Breast Fillets With A Cheddar Cheese F... ,3.99
89,  Chicken Provencal 375g Butchers Selection ,3.99
90,  Chicken Breast Fillets With A Sundried Tomato ... ,3.99
91," Cook In The Bag Apricot, Raisin & Orange Zest Stuffe... ",6.99
92, Black Pudding & Apple Stuffed  Pork Fillet 700g... ,6.99
93, Tipperary Dry Aged Black Angus Rib Steak Burgers 450... ,4.79
94, Tipperary Dry Aged Black Angus Rib Steak Burgers 450... ,4.79
95,  Maple Ham Fillet 900g Butchers Selection ,4.49
96,  Honey Flavour Ham Fillet 900g Butchers Selection ,4.49
97,  Thin Cut Striploin Steaks 851g Butchers Selection ,9.99
98,  Reduced Fat Beef Meatballs 690g Butchers Selec... ,4.99
99,  Reduced Fat Beef Meatballs With Smoked Paprika... ,4.99
100,  30 Day Matured Striploin Steaks With Smoked Ga... ,5.49
101,  Reduced Salt Ready To Roast Bacon Joint With H... ,4.79
102,  Reduced Salt Ready To Roast Bacon Joint With A... ,4.79
103,  Cook In Bag Stuffed Whole Chicken Caramelised ... ,6.99
104,"  Cook In Bag Stuffed Whole Chicken Pest, Sundri... ",6.99
105,  Unsmoked Back Bacon Joint 680g Butcher's Selec... ,3.39
106,  Smoked Back Bacon Joint 680g Butcher's Selection ,3.39
107,  Unsmoked Large Back Bacon Joint 1.2g Butcher's... ,4.99
108,  Smoked Large Back Bacon Joint 1.2kg Butcher's ... ,4.99
109,  2 Unsmoked Gammon Steaks With Honey And Mustar... ,2.19
110,  Seasoned Lamb Burger 340g Butcher's Selection ,3.99
111, Dry Cured Applewood Smoked  Half Horseshow Ham ... ,16.99
112,  Smoked Medium Ham Fillet 1.42kg Butcher's Sele... ,6.99
113,  Beef Grill Steaks With A Savoury Herb Coating ... ,2.79
114,  Beef Grill Steaks With A Peppercorn Coating 45... ,2.79
115, Breaded Chicken Nuggets 500g Western Brand ,3.29
116,  Less Than 3% Fat Beef Mince 454g Butcher's Sel... ,3.99
117,  Unsmoked Ham Fillet 700g Butcher's Selection ,3.19
118,  Cook In Bag Whole Chicken 1.4kg Butcher's Sele... ,4.39
119,  2 Unsmoked Gammon Steaks With Parsley Sauce 30... ,2.19
121, Butcher's Choice 9  Pork Sausages 380g Speciall... ,1.99
122, 7 Beechwood Smoked Bacon Medallions 50% Less Fat 200... ,1.99
123, Traditional Cocktail Sausages 454g Specially Selected ,1.99
124, 7 Unsmoked Bacon Medallions 50% Less Fat 200g Specia... ,1.99
125,  Crispy Duck With 10 Chinese Style Pancakes & H... ,6.49
126,  Diced Chicken Breast Fillets 550g Butcher's Se... ,3.65
127,  Chicken Breast Mini Fillets 525g Butcher's Sel... ,4.19
128,  Chicken Maryland Supreme 350g Butcher's Selection ,3.79
129,  Duck Breast Fillets 350g Specially Selected ,5.49
130,  30 Days Matured Minute Steaks 370g Butcher's S... ,3.39
131,  Beef Minute Steaks 370g Butcher's Selection ,3.39
132,  Beef Stir Fry 325g Butcher's Selection ,2.59
133,  Diced Beef Steak 400g Butcher's Selection ,2.99
134,  Diced Steak 400g Butcher's Selection ,2.99
135,  Stewing Beef 600g Butcher's Selection ,4.79
136,  30 Day Matured Peppered Sirloin Steaks 340g Bu... ,4.79
137,  30 Day Matured Fillet Steaks 375g Butcher's Se... ,9.49
138,  30 Day Matured Fillet Steaks 375g Butcher's Se... ,9.49
139,  30 Day Matured Striploin Steaks 400g Butcher's... ,5.49
140,  30 Day Matured Striploin Steaks 400g Butcher's... ,5.49
141,  30 Day Matured Ribeye Steaks 400g Butcher's Se... ,5.29
142,  Ribeye Steaks 30 Days Matured 400g Butcher's S... ,5.29
143,  30 Day Matured Beef Medallions 380g Butcher's ... ,4.29
144,  30 Day Matured Beef Medallions. 380g Butcher's... ,4.29
145,  30 Day Matured Sirloin Steaks 440g Butcher's S... ,4.29
146,  30 Day Matured Sirloin Steaks 440g Butcher's S... ,4.29
147,  30 Day Matured Sirloin Steak 202g Butcher's Se... ,2.79
148,  Beef Sirloin Steak With Garlic & Peppercorn Bu... ,2.79
149,  4% Fat Lean Round Steak Beef Mince 800g Butche... ,4.99
150,  Centre Loin Lamb Chops 370g Butcher's Selection ,4.89
151,  Lamb Loin Chops 370g (4 Pack) Butcher's Selection ,4.89
152,  Lamb Mince 465g Butcher's Selection ,3.49
153,  Lamb Leg Steaks 300g Butcher's Selection ,4.79
154,  Diced Lamb 393g Butcher's Selection ,3.49
155,  Lamb Mince 465g Butcher's Selection ,3.49
156, 100% Diced  Lamb 320g Butcher's Selection ,3.49
157, Traditional Hand-tied 12  Pork Sausages 492g Sp... ,2.19
158,  Smoked Small Ham Fillet 1kg Butcher's Selection ,4.69
159,  Bacon Chops 440g Butcher's Selection ,2.79
160,  Bacon Chops With Honey & Mustard Butter 432g B... ,2.79
161,  Pork Steak 575g Butcher's Selection ,3.99
162,  Turkey Breast Mince Fresh Class A 400g Butcher... ,3.39
163, Slow Cooked Smoky BBQ Ribs 500g Butcher's Selection ,4.49
164,  Pork Loin Joint 950g Butcher's Selection ,5.99
165,  Pork Loin Joint With Apple Stuffing 950g Butch... ,5.99
166,  Lean Pork Mince 500g Butcher's Selection ,2.99
167,  Cook In Bag Whole Chicken 1.6kg Butcher's Sele... ,4.79
168,  Boneless Pork Loin Chops 1050g Butcher's Selec... ,5.99
169,  Unsmoked Large Bacon Eye Loin Family Size 800g... ,5.89
170,  Small Whole Chicken 1200g Butcher's Selection ,3.19
171,  Small Whole Chicken 1200g Butcher's Selection ,3.19
172,  Diced Chicken Breast Fillets 350g Butcher's Se... ,2.89
173,  Chicken Breast Mini Fillets 350g Butcher's Sel... ,2.49
174,  Chicken Breast Mini Fillets 350g Butcher's Sel... ,2.49
175,  2 Pack Chicken Breast Fillets 291g Butcher's S... ,2.89
176,  2 Pack Chicken Breast Fillets 291g Butcher's S... ,2.89
177,  Whole Chicken Legs 815g Butcher's Selection ,1.99
178,  Slow Cooked Boneless Beef Ribs With Bourbon An... ,3.99
179,  Rotisserie Style Cook In Bag Whole Chicken 1.4... ,5.49
180,  Cook In A Bag Stuffed Whole Chicken 1.6kg Butc... ,5.49
181,  Free Range Chicken Breast Fillets 454g Butcher... ,6.99
182,  Free Range Chicken Breast Fillets 267g Butcher... ,4.29
183,  Black Angus Sirloin 454g (2 Pack) Specially Se... ,6.99
184,  Black Angus Sirloin Steaks 454g Specially Sele... ,6.99
185,  Black Angus Rib Eye Steak 454g Specially Selected ,8.99
186,  Black Angus Ribeye Steak 454g Specially Selected ,8.99
187,  Black Angus Fillet Steak 400g Specially Selected ,10.99
188,  Black Angus Fillet Steak 400g Specially Selected ,10.99
189, Tipperary Dry Aged Black Angus Rib Eye 454g Speciall... ,12.79
190,  Unsmoked Ham Fillet 2kg Butcher's Selection ,8.99
191,  Unsmoked Medium Ham Fillet 1.5kg Butcher's Sel... ,6.99
192,  Unsmoked Ham Fillet 1kg Butcher's Selection ,4.69
193,  Boneless Pork Loin Chops 680g Butcher's Selection ,3.89
194,  Premium Boneless Pork Loin Chops 520g Butcher'... ,2.99
195,  Extra Large Chicken Breast Fillets 690g Butche... ,6.29
196,  Chicken Breast Fillets 500g Butcher's Selection ,4.29
197,  Extra Large Chicken Breast Fillets 690g Butche... ,6.29
198,  XX Large Chicken Breast Fillets 1000g Butcher'... ,8.49
3, Organic Carrots 700g Organic ,0.74
4, Organic Cherry Tomatoes 250g Organic ,1.29
5, Mini Bananas 7 Pack Nature's Pick ,1.37
6, Hass Mini Avocado Ready To Eat 4 Pack Nature's Pick ,1.99
7, Garlic Weight: See Pack Nature's Pick ,0.79
8, Twin Pack Peppers 2 Pack Nature's Pick ,1.29
9, Carrots 500g Egan's ,0.59
10, Purple Garlic 150g Nature's Pick ,1.49
11, Cherries 200g Nature's Pick ,2.75
12, Iceberg Salad Bag 260g Nature's Pick ,0.79
13, Sandwich Iceberg Lettuce 260g Country Fresh ,0.79
14, Nature's Pick Peaches 4 Pack Nature's Pick ,1.79
15, Organic Cucumber 350g Organic ,0.99
16, Strawberries 600g Nature's Pick ,4.99
17, Caesar Salad 240g Country Fresh ,1.49
18, Baby Spinach Leaves 200g Country Fresh ,0.85
19, Bistro Salad Bag 130g Nature's Pick ,1.39
20, Baby Leaf Salad Bag 100g Nature's Pick ,1.25
21, Raspberries 125g Specially Selected ,2.59
22, Lemon & Lime Pack 5 Pack Nature's Pick ,1.69
23," Carrot, Cauliflower & Broccoli Tray 550g Nature's Pick ",1.79
24, Stir Fry 400g Nature's Pick ,1.49
25, Stir Fry 400g Nature's Pick ,1.49
26, Organic Onions 750g Organic ,0.99
27, Red Apples Bag 2kg Nature's Pick ,2.99
28, Baby Spinach Leaves 90g Country Fresh ,0.79
29, Clementine Box 1kg Nature's Pick ,2.49
30, Soup Mix 1kg Egan's ,1.69
31, Royal Gala Apples 6 Pack Nature's Pick ,1.49
32, Vegetable Spice Bag Mix 400g Country Fresh ,1.79
33, Blueberries 150g Nature's Pick ,1.95
34, Oranges 1.5kg Nature's Pick ,1.57
35, Pear Conference Punnet 1kg Nature's Pick ,1.39
36, Organic Kiwi 4 Pack Organic ,1.79
37, Oranges 4 Pack Nature's Pick ,1.69
38, Granny Smith Apples 6 Pack Nature's Pick ,1.29
39, Spinach & Rocket / Spinach & Kale 120g Healthy Horizons ,1.29
40, Spinach & Rocket / Spinach & Kale 120g Healthy Horizons ,1.29
41, Strawberries 250g Organic ,2.49
42, Prepared Vegetables 500g Nature's Pick ,1.25
